Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788208990,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788208991,10,,Aggregated,0.000000,0.000000,310,410,410,420,440,470,470,470,470,470,470,20,0,30,209.68873540005006,1.948207998793805,466.8955420020211,363.35
1788208992,20,,Aggregated,0.000000,0.000000,21,390,410,410,410,430,470,470,470,470,470,50,0,19,170.48883829978877,1.948207998793805,466.8955420020211,300.82
1788208993,30,,Aggregated,20.000000,0.000000,17,110,380,390,410,410,440,470,470,470,470,90,0,16,141.925812033191,1.948207998793805,466.8955420020211,312.8222222222222
1788208994,40,,Aggregated,23.500000,0.000000,15,30,380,390,410,410,430,440,470,470,470,132,0,14,129.4129782423404,1.948207998793805,466.8955420020211,318.74242424242425
1788208995,50,,Aggregated,27.000000,0.000000,14,30,370,380,400,410,420,440,470,470,470,187,0,14,117.73805816043549,1.8176669982494786,466.8955420020211,314.3475935828877
1788208996,50,,Aggregated,30.500000,0.000000,12,19,80,380,400,410,410,430,470,470,470,224,0,11,99.61060119199568,1.8176669982494786,466.8955420020211,317.03125
1788208997,50,,Aggregated,35.000000,0.000000,11,15,22,93,400,410,410,430,470,470,470,268,0,11,84.7863866680037,1.8176669982494786,466.8955420020211,311.089552238806
1788208998,50,,Aggregated,35.166667,0.000000,10,14,19,30,390,410,410,420,470,470,470,313,0,10,73.703885779607,1.8176669982494786,466.8955420020211,315.1150159744409
1788208999,50,,Aggregated,35.714286,0.000000,10,14,18,21,390,410,410,420,470,470,470,348,0,10,67.2435475345323,1.8176669982494786,466.8955420020211,315.44827586206895
1788209000,50,,Aggregated,36.125000,0.000000,9,13,16,19,380,400,410,420,470,470,470,391,0,9,60.63740654731319,1.8176669982494786,466.8955420020211,311.5907928388747
